ID,DOY,Date,Month,Period,Lat,Long,Temp,Temp_mean,Veg,Veg.21Day
42930,225,13-Aug,8,LGM,50,27.5,16.31,16.27,0,0
42931,226,14-Aug,8,LGM,50,27.5,16.3,16.01,0,0
42932,227,15-Aug,8,LGM,50,27.5,15.41,15.6,0,0
42933,228,16-Aug,8,LGM,50,27.5,15.08,15.05,0,0
42934,229,17-Aug,8,LGM,50,27.5,14.67,14.79,0,0
42935,230,18-Aug,8,LGM,50,27.5,14.63,14.04,0,0
42936,231,19-Aug,8,LGM,50,27.5,12.81,13.55,0,0
42937,232,20-Aug,8,LGM,50,27.5,13.21,13.02,0,0
42938,233,21-Aug,8,LGM,50,27.5,13.05,13.01,0,0
42939,234,22-Aug,8,LGM,50,27.5,12.77,12.32,0,0
42940,235,23-Aug,8,LGM,50,27.5,11.14,11.92,0,0
42941,236,24-Aug,8,LGM,50,27.5,11.84,11.68,0,0
42942,237,25-Aug,8,LGM,50,27.5,12.05,11.62,0,0
42943,238,26-Aug,8,LGM,50,27.5,10.98,11.64,0,0
42944,239,27-Aug,8,LGM,50,27.5,11.88,11.38,0,0
42945,240,28-Aug,8,LGM,50,27.5,11.28,11.29,0,0
42946,241,29-Aug,8,LGM,50,27.5,10.7,10.96,0,0
42947,242,30-Aug,8,LGM,50,27.5,10.9,10.85,0,0
42948,243,31-Aug,8,LGM,50,27.5,10.94,10.83,0,0
42949,244,01-Sep,9,LGM,50,27.5,10.64,10.98,0,0
42950,245,02-Sep,9,LGM,50,27.5,11.37,11.07,0,0
42951,246,03-Sep,9,LGM,50,27.5,11.21,11.13,0,0
42952,247,04-Sep,9,LGM,50,27.5,10.8,10.99,0,0
42953,248,05-Sep,9,LGM,50,27.5,10.97,10.6,0,0
42954,249,06-Sep,9,LGM,50,27.5,10.03,9.72,0,0
42955,250,07-Sep,9,LGM,50,27.5,8.17,8.9,0,0
42956,251,08-Sep,9,LGM,50,27.5,8.5,8.63,0,0
42957,252,09-Sep,9,LGM,50,27.5,9.22,8.91,0,0
42958,253,10-Sep,9,LGM,50,27.5,9.01,9.18,0,0
42959,254,11-Sep,9,LGM,50,27.5,9.32,9.31,0,0
42960,255,12-Sep,9,LGM,50,27.5,9.61,9.31,0,0
42961,256,13-Sep,9,LGM,50,27.5,9.01,9.17,0,0
42962,257,14-Sep,9,LGM,50,27.5,8.9,8.92,0,0
42963,258,15-Sep,9,LGM,50,27.5,8.84,8.45,0,0
42964,259,16-Sep,9,LGM,50,27.5,7.61,7.7,0,0
42965,260,17-Sep,9,LGM,50,27.5,6.66,7.31,0,0
42966,261,18-Sep,9,LGM,50,27.5,7.65,7.26,0,0
42967,262,19-Sep,9,LGM,50,27.5,7.48,7.18,0,0
42968,263,20-Sep,9,LGM,50,27.5,6.4,6.78,0,0
42969,264,21-Sep,9,LGM,50,27.5,6.47,6.23,0,0
42970,265,22-Sep,9,LGM,50,27.5,5.83,5.8,0,0
42971,266,23-Sep,9,LGM,50,27.5,5.09,4.99,0,0
42972,267,24-Sep,9,LGM,50,27.5,4.06,4.18,0,0
42973,268,25-Sep,9,LGM,50,27.5,3.38,3.36,0,0
42974,269,26-Sep,9,LGM,50,27.5,2.63,2.4,0,0
42975,270,27-Sep,9,LGM,50,27.5,1.2,1.19,0,0
42976,271,28-Sep,9,LGM,50,27.5,-0.27,0.42,0,0
42977,272,29-Sep,9,LGM,50,27.5,0.34,0.64,0,0
42978,273,30-Sep,9,LGM,50,27.5,1.86,1.33,0,0
42979,274,01-Oct,10,LGM,50,27.5,1.8,1.75,0,0
42980,275,02-Oct,10,LGM,50,27.5,1.58,1.25,0,0
42981,276,03-Oct,10,LGM,50,27.5,0.38,0.84,0,0
42982,277,04-Oct,10,LGM,50,27.5,0.55,0.76,0,0
42983,278,05-Oct,10,LGM,50,27.5,1.34,1.13,0,0
42984,279,06-Oct,10,LGM,50,27.5,1.5,1.36,0,0
42985,280,07-Oct,10,LGM,50,27.5,1.25,0.8,0,0
42986,281,08-Oct,10,LGM,50,27.5,-0.34,0.63,0,0
42987,282,09-Oct,10,LGM,50,27.5,0.99,0.63,0,0
42988,283,10-Oct,10,LGM,50,27.5,1.23,1.21,0,0
42989,284,11-Oct,10,LGM,50,27.5,1.42,1.26,0,0
42990,285,12-Oct,10,LGM,50,27.5,1.14,0.75,0,0
42991,286,13-Oct,10,LGM,50,27.5,-0.3,-0.63,0,0
42992,287,14-Oct,10,LGM,50,27.5,-2.72,-2.13,0,0
42993,288,15-Oct,10,LGM,50,27.5,-3.38,-3.07,0,0
42994,289,16-Oct,10,LGM,50,27.5,-3.11,-4.16,0,0
42995,290,17-Oct,10,LGM,50,27.5,-5.99,-5.19,0,0
42996,291,18-Oct,10,LGM,50,27.5,-6.48,-6.63,0,0
42997,292,19-Oct,10,LGM,50,27.5,-7.43,-7.13,0,0
42998,293,20-Oct,10,LGM,50,27.5,-7.49,-7.61,0,0
42999,294,21-Oct,10,LGM,50,27.5,-7.91,-8.19,0,0
43000,295,22-Oct,10,LGM,50,27.5,-9.16,-8.89,0,0
43001,296,23-Oct,10,LGM,50,27.5,-9.6,-9.27,0,0
43002,297,24-Oct,10,LGM,50,27.5,-9.04,-9.1,0,0
43003,298,25-Oct,10,LGM,50,27.5,-8.65,-9.23,0,0
43004,299,26-Oct,10,LGM,50,27.5,-10.01,-9.12,0,0
43005,300,27-Oct,10,LGM,50,27.5,-8.7,-9.73,0,0
43006,301,28-Oct,10,LGM,50,27.5,-10.48,-10.63,0,0
43007,302,29-Oct,10,LGM,50,27.5,-12.7,-11.81,0,0
43008,303,30-Oct,10,LGM,50,27.5,-12.25,-12.03,0,0
43009,304,31-Oct,10,LGM,50,27.5,-11.15,-12.14,0,0
43010,305,01-Nov,11,LGM,50,27.5,-13.03,-13.02,0,0
43011,306,02-Nov,11,LGM,50,27.5,-14.87,-13.99,0,0
43012,307,03-Nov,11,LGM,50,27.5,-14.07,-13.56,0,0
43013,308,04-Nov,11,LGM,50,27.5,-11.75,-12.58,0,0
43014,309,05-Nov,11,LGM,50,27.5,-11.93,-12.27,0,0
43015,310,06-Nov,11,LGM,50,27.5,-13.13,-12.55,0,0
43016,311,07-Nov,11,LGM,50,27.5,-12.6,-12.86,0,0
43017,312,08-Nov,11,LGM,50,27.5,-12.86,-12.94,0,0
43018,313,09-Nov,11,LGM,50,27.5,-13.36,-13.35,0,0
43019,314,10-Nov,11,LGM,50,27.5,-13.83,-14.09,0,0
43020,315,11-Nov,11,LGM,50,27.5,-15.09,-15.23,0,0
43021,316,12-Nov,11,LGM,50,27.5,-16.77,-17.04,0,0
43022,317,13-Nov,11,LGM,50,27.5,-19.27,-18.6,0,0
43023,318,14-Nov,11,LGM,50,27.5,-19.75,-18.85,0,0
43024,319,15-Nov,11,LGM,50,27.5,-17.53,-17.42,0,0
43025,320,16-Nov,11,LGM,50,27.5,-14.97,-15.71,0,0
43026,321,17-Nov,11,LGM,50,27.5,-14.62,-14.53,0,0
43027,322,18-Nov,11,LGM,50,27.5,-13.99,-14.14,0,0
43028,323,19-Nov,11,LGM,50,27.5,-13.81,-14.41,0,0
43029,324,20-Nov,11,LGM,50,27.5,-15.44,-16.32,0,0
43030,325,21-Nov,11,LGM,50,27.5,-19.72,-18.62,0,0
43031,326,22-Nov,11,LGM,50,27.5,-20.69,-20.79,0,0
43032,327,23-Nov,11,LGM,50,27.5,-21.95,-21.4,0,0
43033,328,24-Nov,11,LGM,50,27.5,-21.56,-22.15,0,0
43034,329,25-Nov,11,LGM,50,27.5,-22.94,-22.37,0,0
43035,330,26-Nov,11,LGM,50,27.5,-22.61,-23.05,0,0
43036,331,27-Nov,11,LGM,50,27.5,-23.61,-23.4,0,0
43037,332,28-Nov,11,LGM,50,27.5,-23.97,-24.1,0,0
43038,333,29-Nov,11,LGM,50,27.5,-24.73,-24.53,0,0
43039,334,30-Nov,11,LGM,50,27.5,-24.9,-25.19,0,0
43040,335,01-Dec,12,LGM,50,27.5,-25.95,-25.45,0,0
43041,336,02-Dec,12,LGM,50,27.5,-25.49,-26.4,0,0
43042,337,03-Dec,12,LGM,50,27.5,-27.75,-27.6,0,0
43043,338,04-Dec,12,LGM,50,27.5,-29.55,-29.06,0,0
43044,339,05-Dec,12,LGM,50,27.5,-29.89,-29.59,0,0
43045,340,06-Dec,12,LGM,50,27.5,-29.32,-29.15,0,0
43046,341,07-Dec,12,LGM,50,27.5,-28.24,-28.11,0,0
43047,342,08-Dec,12,LGM,50,27.5,-26.76,-26.87,0,0
43048,343,09-Dec,12,LGM,50,27.5,-25.62,-25.95,0,0
43049,344,10-Dec,12,LGM,50,27.5,-25.46,-25.37,0,0
43050,345,11-Dec,12,LGM,50,27.5,-25.02,-25.03,0,0
43051,346,12-Dec,12,LGM,50,27.5,-24.61,-24.88,0,0
43052,347,13-Dec,12,LGM,50,27.5,-25.02,-23.8,0,0
43053,348,14-Dec,12,LGM,50,27.5,-21.76,-23,0,0
43054,349,15-Dec,12,LGM,50,27.5,-22.23,-23.28,0,0
43055,350,16-Dec,12,LGM,50,27.5,-25.84,-24.81,0,0
43056,351,17-Dec,12,LGM,50,27.5,-26.35,-25.89,0,0
43057,352,18-Dec,12,LGM,50,27.5,-25.49,-25.31,0,0
43058,353,19-Dec,12,LGM,50,27.5,-24.1,-24.9,0,0
43059,354,20-Dec,12,LGM,50,27.5,-25.1,-24.28,0,0
43060,355,21-Dec,12,LGM,50,27.5,-23.63,-24.63,0,0
43061,356,22-Dec,12,LGM,50,27.5,-25.15,-24.51,0,0
43062,357,23-Dec,12,LGM,50,27.5,-24.75,-24.13,0,0
43063,358,24-Dec,12,LGM,50,27.5,-22.5,-24.31,0,0
43064,359,25-Dec,12,LGM,50,27.5,-25.67,-25.03,0,0
43065,360,26-Dec,12,LGM,50,27.5,-26.93,-26.55,0,0
43066,361,27-Dec,12,LGM,50,27.5,-27.05,-27.65,0,0
43067,362,28-Dec,12,LGM,50,27.5,-28.98,-27.06,0,0
43068,363,29-Dec,12,LGM,50,27.5,-25.15,-26.55,0,0
43069,364,30-Dec,12,LGM,50,27.5,-25.51,-25.35,0,0
43070,365,31-Dec,12,LGM,50,27.5,-25.4,-25.94,0,0
43071,1,01-Jan,1,LGM,50,30,-26.65,-27.27,0,0
43072,2,02-Jan,1,LGM,50,30,-29.04,-28.56,0,0
43073,3,03-Jan,1,LGM,50,30,-30,-29.39,0,0
43074,4,04-Jan,1,LGM,50,30,-29.13,-29.55,0,0
43075,5,05-Jan,1,LGM,50,30,-29.51,-28.95,0,0
43076,6,06-Jan,1,LGM,50,30,-28.21,-28.62,0,0
43077,7,07-Jan,1,LGM,50,30,-28.15,-28.17,0,0
43078,8,08-Jan,1,LGM,50,30,-28.15,-28.71,0,0
43079,9,09-Jan,1,LGM,50,30,-29.84,-28.58,0,0
43080,10,10-Jan,1,LGM,50,30,-27.75,-29.87,0,0
43081,11,11-Jan,1,LGM,50,30,-32.01,-30.12,0,0
43082,12,12-Jan,1,LGM,50,30,-30.61,-29.7,0,0
43083,13,13-Jan,1,LGM,50,30,-26.47,-28.58,0,0
43084,14,14-Jan,1,LGM,50,30,-28.65,-28.85,0,0
43085,15,15-Jan,1,LGM,50,30,-31.44,-30.18,0,0
43086,16,16-Jan,1,LGM,50,30,-30.46,-31.5,0,0
43087,17,17-Jan,1,LGM,50,30,-32.61,-31.86,0,0
43088,18,18-Jan,1,LGM,50,30,-32.51,-32.45,0,0
43089,19,19-Jan,1,LGM,50,30,-32.23,-31.95,0,0
43090,20,20-Jan,1,LGM,50,30,-31.12,-31.26,0,0
43091,21,21-Jan,1,LGM,50,30,-30.42,-30.77,0,0
43092,22,22-Jan,1,LGM,50,30,-30.78,-30.77,0,0
43093,23,23-Jan,1,LGM,50,30,-31.11,-31.31,0,0
43094,24,24-Jan,1,LGM,50,30,-32.04,-31.56,0,0
43095,25,25-Jan,1,LGM,50,30,-31.52,-31.15,0,0
43096,26,26-Jan,1,LGM,50,30,-29.9,-30.17,0,0
43097,27,27-Jan,1,LGM,50,30,-29.09,-29.01,0,0
43098,28,28-Jan,1,LGM,50,30,-28.04,-28.06,0,0
43099,29,29-Jan,1,LGM,50,30,-27.05,-28.21,0,0
43100,30,30-Jan,1,LGM,50,30,-29.53,-29.37,0,0
43101,31,31-Jan,1,LGM,50,30,-31.54,-29.87,0,0
43102,32,01-Feb,2,LGM,50,30,-28.55,-29.67,0,0
43103,33,02-Feb,2,LGM,50,30,-28.93,-28.36,0,0
43104,34,03-Feb,2,LGM,50,30,-27.59,-27.17,0,0
43105,35,04-Feb,2,LGM,50,30,-24.99,-27.87,0,0
43106,36,05-Feb,2,LGM,50,30,-31.03,-28.98,0,0
43107,37,06-Feb,2,LGM,50,30,-30.91,-30.68,0,0
43108,38,07-Feb,2,LGM,50,30,-30.09,-29.81,0,0
43109,39,08-Feb,2,LGM,50,30,-28.44,-29.06,0,0
43110,40,09-Feb,2,LGM,50,30,-28.64,-28.37,0,0
43111,41,10-Feb,2,LGM,50,30,-28.04,-28,0,0
43112,42,11-Feb,2,LGM,50,30,-27.33,-27.4,0,0
43113,43,12-Feb,2,LGM,50,30,-26.82,-26.72,0,0
43114,44,13-Feb,2,LGM,50,30,-26,-26.29,0,0
43115,45,14-Feb,2,LGM,50,30,-26.06,-26.31,0,0
43116,46,15-Feb,2,LGM,50,30,-26.86,-26.85,0,0
43117,47,16-Feb,2,LGM,50,30,-27.63,-26.51,0,0
43118,48,17-Feb,2,LGM,50,30,-25.03,-25.74,0,0
43119,49,18-Feb,2,LGM,50,30,-24.56,-25.26,0,0
43120,50,19-Feb,2,LGM,50,30,-26.18,-25.45,0,0
43121,51,20-Feb,2,LGM,50,30,-25.61,-25.47,0,0
43122,52,21-Feb,2,LGM,50,30,-24.62,-24.29,0,0
43123,53,22-Feb,2,LGM,50,30,-22.65,-23.74,0,0
43124,54,23-Feb,2,LGM,50,30,-23.94,-23.29,0,0
43125,55,24-Feb,2,LGM,50,30,-23.27,-23.63,0,0
43126,56,25-Feb,2,LGM,50,30,-23.68,-24.01,0,0
43127,57,26-Feb,2,LGM,50,30,-25.08,-24.42,0,0
43128,58,27-Feb,2,LGM,50,30,-24.51,-25.36,0,0
43129,59,28-Feb,2,LGM,50,30,-26.49,-25.7,0,0
43130,60,01-Mar,3,LGM,50,30,-26.09,-26.18,0,0
43131,61,02-Mar,3,LGM,50,30,-25.97,-25.16,0,0
43132,62,03-Mar,3,LGM,50,30,-23.43,-23.74,0,0
43133,63,04-Mar,3,LGM,50,30,-21.83,-21.74,0,0
43134,64,05-Mar,3,LGM,50,30,-19.96,-20.42,0,0
43135,65,06-Mar,3,LGM,50,30,-19.46,-19.88,0,0
43136,66,07-Mar,3,LGM,50,30,-20.21,-19.53,0,0
43137,67,08-Mar,3,LGM,50,30,-18.91,-19.18,0,0
43138,68,09-Mar,3,LGM,50,30,-18.42,-17.92,0,0
43139,69,10-Mar,3,LGM,50,30,-16.44,-17.8,0,0
43140,70,11-Mar,3,LGM,50,30,-18.53,-18.59,0,0
43141,71,12-Mar,3,LGM,50,30,-20.79,-19.83,0,0
43142,72,13-Mar,3,LGM,50,30,-20.17,-20.54,0,0
43143,73,14-Mar,3,LGM,50,30,-20.67,-20.68,0,0
43144,74,15-Mar,3,LGM,50,30,-21.19,-21.2,0,0
43145,75,16-Mar,3,LGM,50,30,-21.75,-21.48,0,0
43146,76,17-Mar,3,LGM,50,30,-21.51,-21.16,0,0
43147,77,18-Mar,3,LGM,50,30,-20.23,-20.28,0,0
43148,78,19-Mar,3,LGM,50,30,-19.09,-19.19,0,0
43149,79,20-Mar,3,LGM,50,30,-18.25,-18.82,0,0
43150,80,21-Mar,3,LGM,50,30,-19.11,-18.82,0,0
43151,81,22-Mar,3,LGM,50,30,-19.11,-19.27,0,0
43152,82,23-Mar,3,LGM,50,30,-19.6,-19.73,0,0
43153,83,24-Mar,3,LGM,50,30,-20.47,-20.02,0,0
43154,84,25-Mar,3,LGM,50,30,-19.99,-19.83,0,0
43155,85,26-Mar,3,LGM,50,30,-19.04,-18.83,0,0
43156,86,27-Mar,3,LGM,50,30,-17.45,-17.67,0,0
43157,87,28-Mar,3,LGM,50,30,-16.51,-17.39,0,0
43158,88,29-Mar,3,LGM,50,30,-18.2,-17.42,0,0
43159,89,30-Mar,3,LGM,50,30,-17.54,-17.19,0,0
43160,90,31-Mar,3,LGM,50,30,-15.82,-15.64,0,0
43161,91,01-Apr,4,LGM,50,30,-13.57,-14.73,0,0
43162,92,02-Apr,4,LGM,50,30,-14.79,-14.7,0,0
43163,93,03-Apr,4,LGM,50,30,-15.75,-15.58,0,0
43164,94,04-Apr,4,LGM,50,30,-16.19,-15.7,0,0
43165,95,05-Apr,4,LGM,50,30,-15.16,-15.72,0,0
43166,96,06-Apr,4,LGM,50,30,-15.81,-15.95,0,0
43167,97,07-Apr,4,LGM,50,30,-16.87,-16.45,0,0
43168,98,08-Apr,4,LGM,50,30,-16.67,-16.59,0,0
43169,99,09-Apr,4,LGM,50,30,-16.24,-15.7,0,0
43170,100,10-Apr,4,LGM,50,30,-14.18,-14.67,0,0
43171,101,11-Apr,4,LGM,50,30,-13.58,-13.6,0,0
43172,102,12-Apr,4,LGM,50,30,-13.03,-13.1,0,0
43173,103,13-Apr,4,LGM,50,30,-12.68,-12.83,0,0
43174,104,14-Apr,4,LGM,50,30,-12.79,-12.32,0,0
43175,105,15-Apr,4,LGM,50,30,-11.5,-12.25,0,0
43176,106,16-Apr,4,LGM,50,30,-12.47,-11.96,0,0
43177,107,17-Apr,4,LGM,50,30,-11.9,-11.77,0,0
43178,108,18-Apr,4,LGM,50,30,-10.95,-11.21,0,0
43179,109,19-Apr,4,LGM,50,30,-10.77,-10.38,0,0
43180,110,20-Apr,4,LGM,50,30,-9.41,-9.86,0,0
43181,111,21-Apr,4,LGM,50,30,-9.4,-9.06,0,0
43182,112,22-Apr,4,LGM,50,30,-8.37,-8.68,0,0
43183,113,23-Apr,4,LGM,50,30,-8.27,-8.36,0,0
43184,114,24-Apr,4,LGM,50,30,-8.45,-9.06,0,0
43185,115,25-Apr,4,LGM,50,30,-10.46,-9.33,0,0
43186,116,26-Apr,4,LGM,50,30,-9.07,-9.47,0,0
43187,117,27-Apr,4,LGM,50,30,-8.88,-8.7,0,0
43188,118,28-Apr,4,LGM,50,30,-8.15,-8.37,0,0
43189,119,29-Apr,4,LGM,50,30,-8.07,-7.77,0,0
43190,120,30-Apr,4,LGM,50,30,-7.1,-7.26,0,0
43191,121,01-May,5,LGM,50,30,-6.61,-6.69,0,0
43192,122,02-May,5,LGM,50,30,-6.37,-6.25,0,0
43193,123,03-May,5,LGM,50,30,-5.77,-5.76,0,0
43194,124,04-May,5,LGM,50,30,-5.13,-5.14,0,0
43195,125,05-May,5,LGM,50,30,-4.52,-4.67,0,0
43196,126,06-May,5,LGM,50,30,-4.35,-4.61,0,0
43197,127,07-May,5,LGM,50,30,-4.96,-4.6,0,0
43198,128,08-May,5,LGM,50,30,-4.48,-4.58,0,0
43199,129,09-May,5,LGM,50,30,-4.31,-4.44,0,0
43200,130,10-May,5,LGM,50,30,-4.54,-3.93,0,0
43201,131,11-May,5,LGM,50,30,-2.93,-3.58,0,0
43202,132,12-May,5,LGM,50,30,-3.27,-3.21,0,0
43203,133,13-May,5,LGM,50,30,-3.42,-2.94,0,0
43204,134,14-May,5,LGM,50,30,-2.14,-2.66,0,0
43205,135,15-May,5,LGM,50,30,-2.42,-2.06,0,0
43206,136,16-May,5,LGM,50,30,-1.62,-1.5,0,0
43207,137,17-May,5,LGM,50,30,-0.47,-0.45,0,0
43208,138,18-May,5,LGM,50,30,0.75,0.72,0,0
43209,139,19-May,5,LGM,50,30,1.89,1.27,0,0
43210,140,20-May,5,LGM,50,30,1.18,1.69,0,0
43211,141,21-May,5,LGM,50,30,1.99,1.96,0,0
43212,142,22-May,5,LGM,50,30,2.7,2.54,0,0
43213,143,23-May,5,LGM,50,30,2.93,3.03,0,0
43214,144,24-May,5,LGM,50,30,3.46,3.14,0,0
43215,145,25-May,5,LGM,50,30,3.02,3.44,0,0
43216,146,26-May,5,LGM,50,30,3.83,3.57,0,0
43217,147,27-May,5,LGM,50,30,3.85,4.14,0,0
43218,148,28-May,5,LGM,50,30,4.73,5.06,0,0
43219,149,29-May,5,LGM,50,30,6.59,6.3,0,0
43220,150,30-May,5,LGM,50,30,7.58,7.37,0,0
43221,151,31-May,5,LGM,50,30,7.94,8.25,0,0
43222,152,01-Jun,6,LGM,50,30,9.23,8.88,0,0
43223,153,02-Jun,6,LGM,50,30,9.46,9.25,0,0
43224,154,03-Jun,6,LGM,50,30,9.06,9.61,0,0
43225,155,04-Jun,6,LGM,50,30,10.3,9.97,0,0
43226,156,05-Jun,6,LGM,50,30,10.56,10.7,0,0
43227,157,06-Jun,6,LGM,50,30,11.24,11.12,0,0
43228,158,07-Jun,6,LGM,50,30,11.55,11.56,0,0
43229,159,08-Jun,6,LGM,50,30,11.88,12.37,0,0
43230,160,09-Jun,6,LGM,50,30,13.69,13.2,0,0
43231,161,10-Jun,6,LGM,50,30,14.03,14.15,0,0
43232,162,11-Jun,6,LGM,50,30,14.73,14.05,0,0
43233,163,12-Jun,6,LGM,50,30,13.39,13.44,0,0
43234,164,13-Jun,6,LGM,50,30,12.19,12.38,0,0
43235,165,14-Jun,6,LGM,50,30,11.55,12.34,0,0
43236,166,15-Jun,6,LGM,50,30,13.27,12.8,0,0
43237,167,16-Jun,6,LGM,50,30,13.59,13.21,0,0
43238,168,17-Jun,6,LGM,50,30,12.77,12.89,0,0
43239,169,18-Jun,6,LGM,50,30,12.3,12.63,0,0
43240,170,19-Jun,6,LGM,50,30,12.81,13.09,0,0
43241,171,20-Jun,6,LGM,50,30,14.15,14.04,0,0
43242,172,21-Jun,6,LGM,50,30,15.17,14.6,0,0
43243,173,22-Jun,6,LGM,50,30,14.49,14.55,0,0
43244,174,23-Jun,6,LGM,50,30,14,14.25,0,0
43245,175,24-Jun,6,LGM,50,30,14.25,14.18,0,0
43246,176,25-Jun,6,LGM,50,30,14.29,14.3,0,0
43247,177,26-Jun,6,LGM,50,30,14.35,14.61,0,0
43248,178,27-Jun,6,LGM,50,30,15.19,15.11,0,0
43249,179,28-Jun,6,LGM,50,30,15.78,15.6,0,0
43250,180,29-Jun,6,LGM,50,30,15.83,15.93,0,0
43251,181,30-Jun,6,LGM,50,30,16.19,16.11,0,0
43252,182,01-Jul,7,LGM,50,30,16.32,16.05,0,0
43253,183,02-Jul,7,LGM,50,30,15.63,15.97,0,0
43254,184,03-Jul,7,LGM,50,30,15.96,15.84,0,0
43255,185,04-Jul,7,LGM,50,30,15.92,15.88,0,0
43256,186,05-Jul,7,LGM,50,30,15.77,15.74,0,0
43257,187,06-Jul,7,LGM,50,30,15.52,15.5,0,0
43258,188,07-Jul,7,LGM,50,30,15.2,15.21,0,0
43259,189,08-Jul,7,LGM,50,30,14.91,15.35,0,0
43260,190,09-Jul,7,LGM,50,30,15.94,15.62,0,0
43261,191,10-Jul,7,LGM,50,30,16.01,16.16,0,0
43262,192,11-Jul,7,LGM,50,30,16.54,16.31,0,0
43263,193,12-Jul,7,LGM,50,30,16.39,16.61,0,0
43264,194,13-Jul,7,LGM,50,30,16.89,16.55,0,0
43265,195,14-Jul,7,LGM,50,30,16.36,16.95,0,0
43266,196,15-Jul,7,LGM,50,30,17.61,17.58,0,0
43267,197,16-Jul,7,LGM,50,30,18.78,18.54,0,0
43268,198,17-Jul,7,LGM,50,30,19.23,18.68,0,0
43269,199,18-Jul,7,LGM,50,30,18.03,18,0,0
43270,200,19-Jul,7,LGM,50,30,16.73,17.51,0,0
43271,201,20-Jul,7,LGM,50,30,17.76,17.39,0,0
43272,202,21-Jul,7,LGM,50,30,17.68,17.68,0,0
43273,203,22-Jul,7,LGM,50,30,17.61,17.72,0,0
43274,204,23-Jul,7,LGM,50,30,17.86,17.72,0,0
43275,205,24-Jul,7,LGM,50,30,17.68,17.73,0,0
43276,206,25-Jul,7,LGM,50,30,17.66,17.46,0,0
43277,207,26-Jul,7,LGM,50,30,17.04,16.82,0,0
43278,208,27-Jul,7,LGM,50,30,15.75,16.36,0,0
43279,209,28-Jul,7,LGM,50,30,16.28,16.09,0,0
43280,210,29-Jul,7,LGM,50,30,16.23,16.23,0,0
43281,211,30-Jul,7,LGM,50,30,16.18,16.24,0,0
43282,212,31-Jul,7,LGM,50,30,16.32,16.58,0,0
43283,213,01-Aug,8,LGM,50,30,17.24,17.03,0,0
43284,214,02-Aug,8,LGM,50,30,17.54,17.24,0,0
43285,215,03-Aug,8,LGM,50,30,16.93,17.29,0,0
43286,216,04-Aug,8,LGM,50,30,17.4,17.21,0,0
43287,217,05-Aug,8,LGM,50,30,17.3,17.24,0,0
43288,218,06-Aug,8,LGM,50,30,17.02,17.05,0,0
43289,219,07-Aug,8,LGM,50,30,16.83,16.82,0,0
43290,220,08-Aug,8,LGM,50,30,16.61,16.44,0,0
43291,221,09-Aug,8,LGM,50,30,15.88,16.3,0,0
43292,222,10-Aug,8,LGM,50,30,16.42,16.23,0,0
43293,223,11-Aug,8,LGM,50,30,16.4,16.46,0,0
43294,224,12-Aug,8,LGM,50,30,16.55,16.61,0,0
43295,225,13-Aug,8,LGM,50,30,16.87,16.76,0,0
43296,226,14-Aug,8,LGM,50,30,16.86,16.51,0,0
43297,227,15-Aug,8,LGM,50,30,15.79,16.26,0,0
43298,228,16-Aug,8,LGM,50,30,16.12,15.81,0,0
43299,229,17-Aug,8,LGM,50,30,15.53,15.8,0,0
43300,230,18-Aug,8,LGM,50,30,15.75,15,0,0
43301,231,19-Aug,8,LGM,50,30,13.71,14.35,0,0
43302,232,20-Aug,8,LGM,50,30,13.59,13.66,0,0
43303,233,21-Aug,8,LGM,50,30,13.67,13.71,0,0
43304,234,22-Aug,8,LGM,50,30,13.88,13.2,0,0
43305,235,23-Aug,8,LGM,50,30,12.04,12.8,0,0
43306,236,24-Aug,8,LGM,50,30,12.48,12.42,0,0
43307,237,25-Aug,8,LGM,50,30,12.75,12.29,0,0
43308,238,26-Aug,8,LGM,50,30,11.65,12.34,0,0
43309,239,27-Aug,8,LGM,50,30,12.63,12.14,0,0
43310,240,28-Aug,8,LGM,50,30,12.13,12.06,0,0
43311,241,29-Aug,8,LGM,50,30,11.42,11.6,0,0
43312,242,30-Aug,8,LGM,50,30,11.26,11.41,0,0
43313,243,31-Aug,8,LGM,50,30,11.56,11.32,0,0
43314,244,01-Sep,9,LGM,50,30,11.15,11.5,0,0
43315,245,02-Sep,9,LGM,50,30,11.8,11.55,0,0
43316,246,03-Sep,9,LGM,50,30,11.69,11.57,0,0
43317,247,04-Sep,9,LGM,50,30,11.21,11.5,0,0
43318,248,05-Sep,9,LGM,50,30,11.59,11.17,0,0
43319,249,06-Sep,9,LGM,50,30,10.72,10.25,0,0
43320,250,07-Sep,9,LGM,50,30,8.45,9.3,0,0
43321,251,08-Sep,9,LGM,50,30,8.73,8.92,0,0
43322,252,09-Sep,9,LGM,50,30,9.59,9.2,0,0
43323,253,10-Sep,9,LGM,50,30,9.29,9.52,0,0
43324,254,11-Sep,9,LGM,50,30,9.69,9.67,0,0
43325,255,12-Sep,9,LGM,50,30,10.04,9.73,0,0
43326,256,13-Sep,9,LGM,50,30,9.45,9.68,0,0
43327,257,14-Sep,9,LGM,50,30,9.56,9.47,0,0
43328,258,15-Sep,9,LGM,50,30,9.4,9.08,0,0
43329,259,16-Sep,9,LGM,50,30,8.29,8.37,0,0
43330,260,17-Sep,9,LGM,50,30,7.42,7.86,0,0
43331,261,18-Sep,9,LGM,50,30,7.88,7.69,0,0
43332,262,19-Sep,9,LGM,50,30,7.78,7.5,0,0
