"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"47552",47552,102,"12-Apr",4,"GS-11",52.5,17.5,-20.99,-21.17,0,0
"47553",47553,103,"13-Apr",4,"GS-11",52.5,17.5,-20.27,-20.75,0,0
"47554",47554,104,"14-Apr",4,"GS-11",52.5,17.5,-21,-20.66,0,0
"47555",47555,105,"15-Apr",4,"GS-11",52.5,17.5,-20.72,-20.64,0,0
"47556",47556,106,"16-Apr",4,"GS-11",52.5,17.5,-20.19,-19.92,0,0
"47557",47557,107,"17-Apr",4,"GS-11",52.5,17.5,-18.85,-19.07,0,0
"47558",47558,108,"18-Apr",4,"GS-11",52.5,17.5,-18.16,-18.48,0,0
"47559",47559,109,"19-Apr",4,"GS-11",52.5,17.5,-18.43,-18.33,0,0
"47560",47560,110,"20-Apr",4,"GS-11",52.5,17.5,-18.39,-18.36,0,0
"47561",47561,111,"21-Apr",4,"GS-11",52.5,17.5,-18.26,-18.1,0,0
"47562",47562,112,"22-Apr",4,"GS-11",52.5,17.5,-17.66,-17.89,0,0
"47563",47563,113,"23-Apr",4,"GS-11",52.5,17.5,-17.75,-18.04,0,0
"47564",47564,114,"24-Apr",4,"GS-11",52.5,17.5,-18.71,-18.51,0,0
"47565",47565,115,"25-Apr",4,"GS-11",52.5,17.5,-19.07,-18.61,0,0
"47566",47566,116,"26-Apr",4,"GS-11",52.5,17.5,-18.05,-17.88,0,0
"47567",47567,117,"27-Apr",4,"GS-11",52.5,17.5,-16.52,-17.11,0,0
"47568",47568,118,"28-Apr",4,"GS-11",52.5,17.5,-16.76,-16.82,0,0
"47569",47569,119,"29-Apr",4,"GS-11",52.5,17.5,-17.19,-16.63,0,0
"47570",47570,120,"30-Apr",4,"GS-11",52.5,17.5,-15.94,-16,0,0
"47571",47571,121,"01-May",5,"GS-11",52.5,17.5,-14.76,-14.98,0,0
"47572",47572,122,"02-May",5,"GS-11",52.5,17.5,-14.33,-14.41,0,0
"47573",47573,123,"03-May",5,"GS-11",52.5,17.5,-14.13,-14.12,0,0
"47574",47574,124,"04-May",5,"GS-11",52.5,17.5,-13.9,-13.64,0,0
"47575",47575,125,"05-May",5,"GS-11",52.5,17.5,-12.88,-13.31,0,0
"47576",47576,126,"06-May",5,"GS-11",52.5,17.5,-13.16,-13.42,0,0
"47577",47577,127,"07-May",5,"GS-11",52.5,17.5,-14.21,-13.97,0,0
"47578",47578,128,"08-May",5,"GS-11",52.5,17.5,-14.54,-14.22,0,0
"47579",47579,129,"09-May",5,"GS-11",52.5,17.5,-13.91,-14.26,0,0
"47580",47580,130,"10-May",5,"GS-11",52.5,17.5,-14.32,-14.01,0,0
"47581",47581,131,"11-May",5,"GS-11",52.5,17.5,-13.8,-13.72,0,0
"47582",47582,132,"12-May",5,"GS-11",52.5,17.5,-13.04,-13.28,0,0
"47583",47583,133,"13-May",5,"GS-11",52.5,17.5,-13.01,-13.24,0,0
"47584",47584,134,"14-May",5,"GS-11",52.5,17.5,-13.67,-13.52,0,0
"47585",47585,135,"15-May",5,"GS-11",52.5,17.5,-13.87,-13.59,0,0
"47586",47586,136,"16-May",5,"GS-11",52.5,17.5,-13.24,-13.02,0,0
"47587",47587,137,"17-May",5,"GS-11",52.5,17.5,-11.94,-12.22,0,0
"47588",47588,138,"18-May",5,"GS-11",52.5,17.5,-11.49,-11.44,0,0
"47589",47589,139,"19-May",5,"GS-11",52.5,17.5,-10.9,-11.09,0,0
"47590",47590,140,"20-May",5,"GS-11",52.5,17.5,-10.88,-10.71,0,0
"47591",47591,141,"21-May",5,"GS-11",52.5,17.5,-10.35,-10.39,0,0
"47592",47592,142,"22-May",5,"GS-11",52.5,17.5,-9.93,-10.03,0,0
"47593",47593,143,"23-May",5,"GS-11",52.5,17.5,-9.81,-9.72,0,0
"47594",47594,144,"24-May",5,"GS-11",52.5,17.5,-9.43,-9.59,0,0
"47595",47595,145,"25-May",5,"GS-11",52.5,17.5,-9.53,-9.23,0,0
"47596",47596,146,"26-May",5,"GS-11",52.5,17.5,-8.74,-9.27,0,0
"47597",47597,147,"27-May",5,"GS-11",52.5,17.5,-9.55,-9.01,0,0
"47598",47598,148,"28-May",5,"GS-11",52.5,17.5,-8.74,-8.66,0,0
"47599",47599,149,"29-May",5,"GS-11",52.5,17.5,-7.7,-8.17,0,0
"47600",47600,150,"30-May",5,"GS-11",52.5,17.5,-8.06,-7.98,0,0
"47601",47601,151,"31-May",5,"GS-11",52.5,17.5,-8.19,-8.28,0,0
"47602",47602,152,"01-Jun",6,"GS-11",52.5,17.5,-6.78,-6.59,0,0
"47603",47603,153,"02-Jun",6,"GS-11",52.5,17.5,-6.6,-6.53,0,0
"47604",47604,154,"03-Jun",6,"GS-11",52.5,17.5,-6.2,-6.28,0,0
"47605",47605,155,"04-Jun",6,"GS-11",52.5,17.5,-6.04,-6.08,0,0
"47606",47606,156,"05-Jun",6,"GS-11",52.5,17.5,-5.99,-5.85,0,0
"47607",47607,157,"06-Jun",6,"GS-11",52.5,17.5,-5.51,-5.76,0,0
"47608",47608,158,"07-Jun",6,"GS-11",52.5,17.5,-5.79,-5.67,0,0
"47609",47609,159,"08-Jun",6,"GS-11",52.5,17.5,-5.7,-5.56,0,0
"47610",47610,160,"09-Jun",6,"GS-11",52.5,17.5,-5.18,-5.18,0,0
"47611",47611,161,"10-Jun",6,"GS-11",52.5,17.5,-4.66,-4.94,0,0
"47612",47612,162,"11-Jun",6,"GS-11",52.5,17.5,-4.97,-5.09,0,0
"47613",47613,163,"12-Jun",6,"GS-11",52.5,17.5,-5.64,-5.25,0,0
"47614",47614,164,"13-Jun",6,"GS-11",52.5,17.5,-5.14,-5.23,0,0
"47615",47615,165,"14-Jun",6,"GS-11",52.5,17.5,-4.9,-4.89,0,0
"47616",47616,166,"15-Jun",6,"GS-11",52.5,17.5,-4.63,-4.7,0,0
"47617",47617,167,"16-Jun",6,"GS-11",52.5,17.5,-4.56,-4.72,0,0
"47618",47618,168,"17-Jun",6,"GS-11",52.5,17.5,-4.97,-4.99,0,0
"47619",47619,169,"18-Jun",6,"GS-11",52.5,17.5,-5.43,-5.4,0,0
"47620",47620,170,"19-Jun",6,"GS-11",52.5,17.5,-5.79,-5.6,0,0
"47621",47621,171,"20-Jun",6,"GS-11",52.5,17.5,-5.57,-5.54,0,0
"47622",47622,172,"21-Jun",6,"GS-11",52.5,17.5,-5.26,-5.35,0,0
"47623",47623,173,"22-Jun",6,"GS-11",52.5,17.5,-5.22,-5.3,0,0
"47624",47624,174,"23-Jun",6,"GS-11",52.5,17.5,-5.42,-5.24,0,0
"47625",47625,175,"24-Jun",6,"GS-11",52.5,17.5,-5.08,-4.97,0,0
"47626",47626,176,"25-Jun",6,"GS-11",52.5,17.5,-4.4,-4.42,0,0
"47627",47627,177,"26-Jun",6,"GS-11",52.5,17.5,-3.79,-4.12,0,0
"47628",47628,178,"27-Jun",6,"GS-11",52.5,17.5,-4.18,-3.9,0,0
"47629",47629,179,"28-Jun",6,"GS-11",52.5,17.5,-3.72,-3.95,0,0
"47630",47630,180,"29-Jun",6,"GS-11",52.5,17.5,-3.95,-3.96,0,0
"47631",47631,181,"30-Jun",6,"GS-11",52.5,17.5,-4.22,-4.17,0,0
"47632",47632,182,"01-Jul",7,"GS-11",52.5,17.5,-4.54,-4.39,0,0
"47633",47633,183,"02-Jul",7,"GS-11",52.5,17.5,-4.21,-4.41,0,0
"47634",47634,184,"03-Jul",7,"GS-11",52.5,17.5,-4.47,-4.28,0,0
"47635",47635,185,"04-Jul",7,"GS-11",52.5,17.5,-4.17,-4.21,0,0
"47636",47636,186,"05-Jul",7,"GS-11",52.5,17.5,-4,-4.15,0,0
"47637",47637,187,"06-Jul",7,"GS-11",52.5,17.5,-4.29,-4.14,0,0
"47638",47638,188,"07-Jul",7,"GS-11",52.5,17.5,-4.12,-4.06,0,0
"47639",47639,189,"08-Jul",7,"GS-11",52.5,17.5,-3.78,-3.77,0,0
"47640",47640,190,"09-Jul",7,"GS-11",52.5,17.5,-3.42,-3.69,0,0
"47641",47641,191,"10-Jul",7,"GS-11",52.5,17.5,-3.86,-3.75,0,0
"47642",47642,192,"11-Jul",7,"GS-11",52.5,17.5,-3.97,-3.99,0,0
"47643",47643,193,"12-Jul",7,"GS-11",52.5,17.5,-4.14,-4,0,0
"47644",47644,194,"13-Jul",7,"GS-11",52.5,17.5,-3.88,-3.99,0,0
"47645",47645,195,"14-Jul",7,"GS-11",52.5,17.5,-3.94,-3.74,0,0
"47646",47646,196,"15-Jul",7,"GS-11",52.5,17.5,-3.4,-3.61,0,0
"47647",47647,197,"16-Jul",7,"GS-11",52.5,17.5,-3.48,-3.38,0,0
"47648",47648,198,"17-Jul",7,"GS-11",52.5,17.5,-3.27,-3.52,0,0
"47649",47649,199,"18-Jul",7,"GS-11",52.5,17.5,-3.82,-3.48,0,0
"47650",47650,200,"19-Jul",7,"GS-11",52.5,17.5,-3.36,-3.35,0,0
"47651",47651,201,"20-Jul",7,"GS-11",52.5,17.5,-2.87,-3.13,0,0
"47652",47652,202,"21-Jul",7,"GS-11",52.5,17.5,-3.16,-3.11,0,0
"47653",47653,203,"22-Jul",7,"GS-11",52.5,17.5,-3.3,-3.19,0,0
"47654",47654,204,"23-Jul",7,"GS-11",52.5,17.5,-3.1,-3.27,0,0
"47655",47655,205,"24-Jul",7,"GS-11",52.5,17.5,-3.4,-3.43,0,0
"47656",47656,206,"25-Jul",7,"GS-11",52.5,17.5,-3.78,-3.74,0,0
"47657",47657,207,"26-Jul",7,"GS-11",52.5,17.5,-4.04,-4.02,0,0
"47658",47658,208,"27-Jul",7,"GS-11",52.5,17.5,-4.24,-4.1,0,0
"47659",47659,209,"28-Jul",7,"GS-11",52.5,17.5,-4.01,-4.08,0,0
"47660",47660,210,"29-Jul",7,"GS-11",52.5,17.5,-3.99,-3.85,0,0
"47661",47661,211,"30-Jul",7,"GS-11",52.5,17.5,-3.54,-3.52,0,0
"47662",47662,212,"31-Jul",7,"GS-11",52.5,17.5,-3.03,-3.23,0,0
"47663",47663,213,"01-Aug",8,"GS-11",52.5,17.5,-3.03,-3.06,0,0
"47664",47664,214,"02-Aug",8,"GS-11",52.5,17.5,-3.22,-3.1,0,0
"47665",47665,215,"03-Aug",8,"GS-11",52.5,17.5,-3.05,-3.25,0,0
"47666",47666,216,"04-Aug",8,"GS-11",52.5,17.5,-3.49,-3.44,0,0
"47667",47667,217,"05-Aug",8,"GS-11",52.5,17.5,-3.77,-3.53,0,0
"47668",47668,218,"06-Aug",8,"GS-11",52.5,17.5,-3.34,-3.7,0,0
"47669",47669,219,"07-Aug",8,"GS-11",52.5,17.5,-4,-3.78,0,0
"47670",47670,220,"08-Aug",8,"GS-11",52.5,17.5,-4,-4.01,0,0
"47671",47671,221,"09-Aug",8,"GS-11",52.5,17.5,-4.03,-3.95,0,0
"47672",47672,222,"10-Aug",8,"GS-11",52.5,17.5,-3.82,-3.84,0,0
"47673",47673,223,"11-Aug",8,"GS-11",52.5,17.5,-3.66,-3.85,0,0
"47674",47674,224,"12-Aug",8,"GS-11",52.5,17.5,-4.07,-4.02,0,0
"47675",47675,225,"13-Aug",8,"GS-11",52.5,17.5,-4.32,-4.28,0,0
"47676",47676,226,"14-Aug",8,"GS-11",52.5,17.5,-4.44,-4.31,0,0
"47677",47677,227,"15-Aug",8,"GS-11",52.5,17.5,-4.17,-4.18,0,0
"47678",47678,228,"16-Aug",8,"GS-11",52.5,17.5,-3.92,-4.11,0,0
"47679",47679,229,"17-Aug",8,"GS-11",52.5,17.5,-4.23,-4.32,0,0
"47680",47680,230,"18-Aug",8,"GS-11",52.5,17.5,-4.82,-4.77,0,0
"47681",47681,231,"19-Aug",8,"GS-11",52.5,17.5,-5.26,-4.97,0,0
"47682",47682,232,"20-Aug",8,"GS-11",52.5,17.5,-4.84,-5.09,0,0
"47683",47683,233,"21-Aug",8,"GS-11",52.5,17.5,-5.17,-5.11,0,0
"47684",47684,234,"22-Aug",8,"GS-11",52.5,17.5,-5.32,-5.38,0,0
"47685",47685,235,"23-Aug",8,"GS-11",52.5,17.5,-5.64,-5.43,0,0
"47686",47686,236,"24-Aug",8,"GS-11",52.5,17.5,-5.32,-5.75,0,0
"47687",47687,237,"25-Aug",8,"GS-11",52.5,17.5,-6.28,-6.08,0,0
"47688",47688,238,"26-Aug",8,"GS-11",52.5,17.5,-6.64,-6.08,0,0
"47689",47689,239,"27-Aug",8,"GS-11",52.5,17.5,-5.33,-5.86,0,0
"47690",47690,240,"28-Aug",8,"GS-11",52.5,17.5,-5.61,-5.79,0,0
"47691",47691,241,"29-Aug",8,"GS-11",52.5,17.5,-6.43,-6.22,0,0
"47692",47692,242,"30-Aug",8,"GS-11",52.5,17.5,-6.61,-6.52,0,0
"47693",47693,243,"31-Aug",8,"GS-11",52.5,17.5,-6.51,-6.72,0,0
"47694",47694,244,"01-Sep",9,"GS-11",52.5,17.5,-7.33,-6.81,0,0
"47695",47695,245,"02-Sep",9,"GS-11",52.5,17.5,-6.28,-6.51,0,0
"47696",47696,246,"03-Sep",9,"GS-11",52.5,17.5,-5.92,-6.24,0,0
"47697",47697,247,"04-Sep",9,"GS-11",52.5,17.5,-6.53,-6.46,0,0
"47698",47698,248,"05-Sep",9,"GS-11",52.5,17.5,-6.93,-7.02,0,0
"47699",47699,249,"06-Sep",9,"GS-11",52.5,17.5,-7.6,-7.73,0,0
"47700",47700,250,"07-Sep",9,"GS-11",52.5,17.5,-8.67,-8.19,0,0
"47701",47701,251,"08-Sep",9,"GS-11",52.5,17.5,-8.29,-8.27,0,0
"47702",47702,252,"09-Sep",9,"GS-11",52.5,17.5,-7.84,-7.97,0,0
"47703",47703,253,"10-Sep",9,"GS-11",52.5,17.5,-7.77,-7.52,0,0
"47704",47704,254,"11-Sep",9,"GS-11",52.5,17.5,-6.96,-7.54,0,0
"47705",47705,255,"12-Sep",9,"GS-11",52.5,17.5,-7.89,-7.57,0,0
"47706",47706,256,"13-Sep",9,"GS-11",52.5,17.5,-7.85,-7.81,0,0
"47707",47707,257,"14-Sep",9,"GS-11",52.5,17.5,-7.7,-7.67,0,0
"47708",47708,258,"15-Sep",9,"GS-11",52.5,17.5,-7.45,-7.8,0,0
"47709",47709,259,"16-Sep",9,"GS-11",52.5,17.5,-8.26,-7.86,0,0
"47710",47710,260,"17-Sep",9,"GS-11",52.5,17.5,-7.86,-7.96,0,0
"47711",47711,261,"18-Sep",9,"GS-11",52.5,17.5,-7.76,-8.15,0,0
"47712",47712,262,"19-Sep",9,"GS-11",52.5,17.5,-8.83,-8.64,0,0
"47713",47713,263,"20-Sep",9,"GS-11",52.5,17.5,-9.32,-9.42,0,0
"47714",47714,264,"21-Sep",9,"GS-11",52.5,17.5,-10.12,-9.59,0,0
"47715",47715,265,"22-Sep",9,"GS-11",52.5,17.5,-9.34,-9.71,0,0
"47716",47716,266,"23-Sep",9,"GS-11",52.5,17.5,-9.67,-9.81,0,0
"47717",47717,267,"24-Sep",9,"GS-11",52.5,17.5,-10.42,-10.55,0,0
"47718",47718,268,"25-Sep",9,"GS-11",52.5,17.5,-11.57,-11.65,0,0
"47719",47719,269,"26-Sep",9,"GS-11",52.5,17.5,-12.97,-13.38,0,0
"47720",47720,270,"27-Sep",9,"GS-11",52.5,17.5,-15.61,-14.56,0,0
"47721",47721,271,"28-Sep",9,"GS-11",52.5,17.5,-15.11,-15.04,0,0
"47722",47722,272,"29-Sep",9,"GS-11",52.5,17.5,-14.39,-14.28,0,0
"47723",47723,273,"30-Sep",9,"GS-11",52.5,17.5,-13.33,-13.58,0,0
"47724",47724,274,"01-Oct",10,"GS-11",52.5,17.5,-13.01,-13.32,0,0
"47725",47725,275,"02-Oct",10,"GS-11",52.5,17.5,-13.63,-13.8,0,0
"47726",47726,276,"03-Oct",10,"GS-11",52.5,17.5,-14.75,-14,0,0
"47727",47727,277,"04-Oct",10,"GS-11",52.5,17.5,-13.63,-13.77,0,0
"47728",47728,278,"05-Oct",10,"GS-11",52.5,17.5,-12.93,-13.14,0,0
"47729",47729,279,"06-Oct",10,"GS-11",52.5,17.5,-12.87,-13.25,0,0
"47730",47730,280,"07-Oct",10,"GS-11",52.5,17.5,-13.96,-13.63,0,0
"47731",47731,281,"08-Oct",10,"GS-11",52.5,17.5,-14.06,-13.61,0,0
"47732",47732,282,"09-Oct",10,"GS-11",52.5,17.5,-12.8,-12.99,0,0
"47733",47733,283,"10-Oct",10,"GS-11",52.5,17.5,-12.1,-12.18,0,0
"47734",47734,284,"11-Oct",10,"GS-11",52.5,17.5,-11.64,-12.26,0,0
"47735",47735,285,"12-Oct",10,"GS-11",52.5,17.5,-13.03,-13.5,0,0
"47736",47736,286,"13-Oct",10,"GS-11",52.5,17.5,-15.84,-15.37,0,0
"47737",47737,287,"14-Oct",10,"GS-11",52.5,17.5,-17.25,-16.89,0,0
"47738",47738,288,"15-Oct",10,"GS-11",52.5,17.5,-17.59,-17.59,0,0
"47739",47739,289,"16-Oct",10,"GS-11",52.5,17.5,-17.93,-18.21,0,0
"47740",47740,290,"17-Oct",10,"GS-11",52.5,17.5,-19.12,-18.98,0,0
"47741",47741,291,"18-Oct",10,"GS-11",52.5,17.5,-19.9,-19.55,0,0
"47742",47742,292,"19-Oct",10,"GS-11",52.5,17.5,-19.62,-19.97,0,0
"47743",47743,293,"20-Oct",10,"GS-11",52.5,17.5,-20.4,-20.52,0,0
"47744",47744,294,"21-Oct",10,"GS-11",52.5,17.5,-21.53,-21.33,0,0
"47745",47745,295,"22-Oct",10,"GS-11",52.5,17.5,-22.05,-22.2,0,0
"47746",47746,296,"23-Oct",10,"GS-11",52.5,17.5,-23.02,-22.74,0,0
"47747",47747,297,"24-Oct",10,"GS-11",52.5,17.5,-23.15,-23.11,0,0
"47748",47748,298,"25-Oct",10,"GS-11",52.5,17.5,-23.15,-23.1,0,0
"47749",47749,299,"26-Oct",10,"GS-11",52.5,17.5,-23.01,-22.81,0,0
"47750",47750,300,"27-Oct",10,"GS-11",52.5,17.5,-22.26,-22.27,0,0
"47751",47751,301,"28-Oct",10,"GS-11",52.5,17.5,-21.54,-22.38,0,0
"47752",47752,302,"29-Oct",10,"GS-11",52.5,17.5,-23.35,-22.73,0,0
"47753",47753,303,"30-Oct",10,"GS-11",52.5,17.5,-23.31,-23.32,0,0
"47754",47754,304,"31-Oct",10,"GS-11",52.5,17.5,-23.3,-23.37,0,0
"47755",47755,305,"01-Nov",11,"GS-11",52.5,17.5,-23.19,-23.66,0,0
"47756",47756,306,"02-Nov",11,"GS-11",52.5,17.5,-24.8,-24.44,0,0
"47757",47757,307,"03-Nov",11,"GS-11",52.5,17.5,-25.32,-25.07,0,0
"47758",47758,308,"04-Nov",11,"GS-11",52.5,17.5,-25.08,-24.8,0,0
"47759",47759,309,"05-Nov",11,"GS-11",52.5,17.5,-24,-24.81,0,0
"47760",47760,310,"06-Nov",11,"GS-11",52.5,17.5,-25.36,-24.79,0,0
"47761",47761,311,"07-Nov",11,"GS-11",52.5,17.5,-25.01,-25.17,0,0
"47762",47762,312,"08-Nov",11,"GS-11",52.5,17.5,-25.15,-24.96,0,0
"47763",47763,313,"09-Nov",11,"GS-11",52.5,17.5,-24.72,-24.49,0,0
"47764",47764,314,"10-Nov",11,"GS-11",52.5,17.5,-23.61,-24.2,0,0
"47765",47765,315,"11-Nov",11,"GS-11",52.5,17.5,-24.27,-24.46,0,0
"47766",47766,316,"12-Nov",11,"GS-11",52.5,17.5,-25.49,-25.24,0,0
"47767",47767,317,"13-Nov",11,"GS-11",52.5,17.5,-25.96,-25.84,0,0
"47768",47768,318,"14-Nov",11,"GS-11",52.5,17.5,-26.08,-26.17,0,0
"47769",47769,319,"15-Nov",11,"GS-11",52.5,17.5,-26.48,-26.19,0,0
"47770",47770,320,"16-Nov",11,"GS-11",52.5,17.5,-26,-25.72,0,0
"47771",47771,321,"17-Nov",11,"GS-11",52.5,17.5,-24.69,-25.11,0,0
"47772",47772,322,"18-Nov",11,"GS-11",52.5,17.5,-24.65,-24.89,0,0
"47773",47773,323,"19-Nov",11,"GS-11",52.5,17.5,-25.32,-25.51,0,0
"47774",47774,324,"20-Nov",11,"GS-11",52.5,17.5,-26.56,-27.38,0,0
"47775",47775,325,"21-Nov",11,"GS-11",52.5,17.5,-30.25,-28.76,0,0
"47776",47776,326,"22-Nov",11,"GS-11",52.5,17.5,-29.47,-29.84,0,0
"47777",47777,327,"23-Nov",11,"GS-11",52.5,17.5,-29.81,-29.84,0,0
"47778",47778,328,"24-Nov",11,"GS-11",52.5,17.5,-30.24,-30.47,0,0
"47779",47779,329,"25-Nov",11,"GS-11",52.5,17.5,-31.36,-31.3,0,0
"47780",47780,330,"26-Nov",11,"GS-11",52.5,17.5,-32.31,-32.07,0,0
"47781",47781,331,"27-Nov",11,"GS-11",52.5,17.5,-32.55,-32.28,0,0
"47782",47782,332,"28-Nov",11,"GS-11",52.5,17.5,-31.98,-31.84,0,0
"47783",47783,333,"29-Nov",11,"GS-11",52.5,17.5,-31,-30.85,0,0
"47784",47784,334,"30-Nov",11,"GS-11",52.5,17.5,-29.56,-30.65,0,0
"47785",47785,335,"01-Dec",12,"GS-11",52.5,17.5,-31.8,-31.16,0,0
"47786",47786,336,"02-Dec",12,"GS-11",52.5,17.5,-31.72,-32.43,0,0
"47787",47787,337,"03-Dec",12,"GS-11",52.5,17.5,-33.77,-33.45,0,0
"47788",47788,338,"04-Dec",12,"GS-11",52.5,17.5,-34.87,-34.97,0,0
"47789",47789,339,"05-Dec",12,"GS-11",52.5,17.5,-36.27,-35.38,0,0
"47790",47790,340,"06-Dec",12,"GS-11",52.5,17.5,-34.99,-34.9,0,0
"47791",47791,341,"07-Dec",12,"GS-11",52.5,17.5,-33.44,-33.83,0,0
"47792",47792,342,"08-Dec",12,"GS-11",52.5,17.5,-33.06,-32.87,0,0
"47793",47793,343,"09-Dec",12,"GS-11",52.5,17.5,-32.12,-32.59,0,0
"47794",47794,344,"10-Dec",12,"GS-11",52.5,17.5,-32.58,-32.3,0,0
"47795",47795,345,"11-Dec",12,"GS-11",52.5,17.5,-32.21,-31.4,0,0
"47796",47796,346,"12-Dec",12,"GS-11",52.5,17.5,-29.42,-29.86,0,0
"47797",47797,347,"13-Dec",12,"GS-11",52.5,17.5,-27.95,-28.13,0,0
"47798",47798,348,"14-Dec",12,"GS-11",52.5,17.5,-27.01,-28.33,0,0
"47799",47799,349,"15-Dec",12,"GS-11",52.5,17.5,-30.04,-29.14,0,0
"47800",47800,350,"16-Dec",12,"GS-11",52.5,17.5,-30.38,-30.93,0,0
"47801",47801,351,"17-Dec",12,"GS-11",52.5,17.5,-32.37,-31.67,0,0
"47802",47802,352,"18-Dec",12,"GS-11",52.5,17.5,-32.27,-32.33,0,0
"47803",47803,353,"19-Dec",12,"GS-11",52.5,17.5,-32.35,-32.63,0,0
"47804",47804,354,"20-Dec",12,"GS-11",52.5,17.5,-33.27,-32.91,0,0
"47805",47805,355,"21-Dec",12,"GS-11",52.5,17.5,-33.12,-33.66,0,0
"47806",47806,356,"22-Dec",12,"GS-11",52.5,17.5,-34.59,-33.39,0,0
"47807",47807,357,"23-Dec",12,"GS-11",52.5,17.5,-32.47,-32.61,0,0
"47808",47808,358,"24-Dec",12,"GS-11",52.5,17.5,-30.76,-31.54,0,0
"47809",47809,359,"25-Dec",12,"GS-11",52.5,17.5,-31.39,-31.93,0,0
"47810",47810,360,"26-Dec",12,"GS-11",52.5,17.5,-33.64,-33.16,0,0
"47811",47811,361,"27-Dec",12,"GS-11",52.5,17.5,-34.45,-33.86,0,0
"47812",47812,362,"28-Dec",12,"GS-11",52.5,17.5,-33.5,-33.56,0,0
"47813",47813,363,"29-Dec",12,"GS-11",52.5,17.5,-32.73,-33.12,0,0
"47814",47814,364,"30-Dec",12,"GS-11",52.5,17.5,-33.12,-32.69,0,0
"47815",47815,365,"31-Dec",12,"GS-11",52.5,17.5,-32.23,-32.02,0,0
"47816",47816,1,"01-Jan",1,"GS-11",52.5,20,-31.93,-32.79,0,0
"47817",47817,2,"02-Jan",1,"GS-11",52.5,20,-32.69,-32.77,0,0
"47818",47818,3,"03-Jan",1,"GS-11",52.5,20,-33.68,-33.6,0,0
"47819",47819,4,"04-Jan",1,"GS-11",52.5,20,-34.43,-34.05,0,0
"47820",47820,5,"05-Jan",1,"GS-11",52.5,20,-34.05,-34.47,0,0
"47821",47821,6,"06-Jan",1,"GS-11",52.5,20,-34.93,-34.45,0,0
"47822",47822,7,"07-Jan",1,"GS-11",52.5,20,-34.38,-34.69,0,0
"47823",47823,8,"08-Jan",1,"GS-11",52.5,20,-34.77,-34.78,0,0
"47824",47824,9,"09-Jan",1,"GS-11",52.5,20,-35.19,-35.23,0,0
"47825",47825,10,"10-Jan",1,"GS-11",52.5,20,-35.73,-35.62,0,0
"47826",47826,11,"11-Jan",1,"GS-11",52.5,20,-35.93,-35.38,0,0
"47827",47827,12,"12-Jan",1,"GS-11",52.5,20,-34.48,-34.32,0,0
"47828",47828,13,"13-Jan",1,"GS-11",52.5,20,-32.56,-33.83,0,0
"47829",47829,14,"14-Jan",1,"GS-11",52.5,20,-34.46,-34.75,0,0
"47830",47830,15,"15-Jan",1,"GS-11",52.5,20,-37.22,-36.66,0,0
"47831",47831,16,"16-Jan",1,"GS-11",52.5,20,-38.31,-38.15,0,0
"47832",47832,17,"17-Jan",1,"GS-11",52.5,20,-38.93,-38.47,0,0
"47833",47833,18,"18-Jan",1,"GS-11",52.5,20,-38.18,-38.88,0,0
"47834",47834,19,"19-Jan",1,"GS-11",52.5,20,-39.53,-38.67,0,0
"47835",47835,20,"20-Jan",1,"GS-11",52.5,20,-38.3,-37.83,0,0
"47836",47836,21,"21-Jan",1,"GS-11",52.5,20,-35.66,-36.53,0,0
"47837",47837,22,"22-Jan",1,"GS-11",52.5,20,-35.62,-35.59,0,0
"47838",47838,23,"23-Jan",1,"GS-11",52.5,20,-35.5,-36.1,0,0
"47839",47839,24,"24-Jan",1,"GS-11",52.5,20,-37.18,-36.67,0,0
"47840",47840,25,"25-Jan",1,"GS-11",52.5,20,-37.34,-36.74,0,0
"47841",47841,26,"26-Jan",1,"GS-11",52.5,20,-35.69,-36.21,0,0
"47842",47842,27,"27-Jan",1,"GS-11",52.5,20,-35.6,-35.33,0,0
"47843",47843,28,"28-Jan",1,"GS-11",52.5,20,-34.7,-34.61,0,0
"47844",47844,29,"29-Jan",1,"GS-11",52.5,20,-33.53,-34.23,0,0
"47845",47845,30,"30-Jan",1,"GS-11",52.5,20,-34.47,-33.93,0,0
"47846",47846,31,"31-Jan",1,"GS-11",52.5,20,-33.78,-33.72,0,0
"47847",47847,32,"01-Feb",2,"GS-11",52.5,20,-32.71,-33.16,0,0
"47848",47848,33,"02-Feb",2,"GS-11",52.5,20,-33.2,-32.63,0,0
"47849",47849,34,"03-Feb",2,"GS-11",52.5,20,-31.97,-33.29,0,0
"47850",47850,35,"04-Feb",2,"GS-11",52.5,20,-34.7,-34.41,0,0
"47851",47851,36,"05-Feb",2,"GS-11",52.5,20,-36.56,-35.62,0,0
"47852",47852,37,"06-Feb",2,"GS-11",52.5,20,-35.59,-35.93,0,0
"47853",47853,38,"07-Feb",2,"GS-11",52.5,20,-35.64,-35.15,0,0
"47854",47854,39,"08-Feb",2,"GS-11",52.5,20,-34.21,-34.37,0,0
"47855",47855,40,"09-Feb",2,"GS-11",52.5,20,-33.27,-33.81,0,0
"47856",47856,41,"10-Feb",2,"GS-11",52.5,20,-33.94,-34.05,0,0
"47857",47857,42,"11-Feb",2,"GS-11",52.5,20,-34.95,-34.34,0,0
