"","ID","DOY","Date","Month","Period","Lat","Long","Temp","Temp_mean","Veg","Veg.21Day"
"47839",47839,24,"24-Jan",1,"GI-8",52.5,20,-22.78,-22.27,0,0
"47840",47840,25,"25-Jan",1,"GI-8",52.5,20,-22.94,-22.34,0,0
"47841",47841,26,"26-Jan",1,"GI-8",52.5,20,-21.29,-21.81,0,0
"47842",47842,27,"27-Jan",1,"GI-8",52.5,20,-21.2,-20.93,0,0
"47843",47843,28,"28-Jan",1,"GI-8",52.5,20,-20.3,-20.21,0,0
"47844",47844,29,"29-Jan",1,"GI-8",52.5,20,-19.13,-19.83,0,0
"47845",47845,30,"30-Jan",1,"GI-8",52.5,20,-20.07,-19.53,0,0
"47846",47846,31,"31-Jan",1,"GI-8",52.5,20,-19.38,-19.32,0,0
"47847",47847,32,"01-Feb",2,"GI-8",52.5,20,-18.91,-19.36,0,0
"47848",47848,33,"02-Feb",2,"GI-8",52.5,20,-19.4,-18.83,0,0
"47849",47849,34,"03-Feb",2,"GI-8",52.5,20,-18.17,-19.49,0,0
"47850",47850,35,"04-Feb",2,"GI-8",52.5,20,-20.9,-20.61,0,0
"47851",47851,36,"05-Feb",2,"GI-8",52.5,20,-22.76,-21.82,0,0
"47852",47852,37,"06-Feb",2,"GI-8",52.5,20,-21.79,-22.13,0,0
"47853",47853,38,"07-Feb",2,"GI-8",52.5,20,-21.84,-21.35,0,0
"47854",47854,39,"08-Feb",2,"GI-8",52.5,20,-20.41,-20.57,0,0
"47855",47855,40,"09-Feb",2,"GI-8",52.5,20,-19.47,-20.01,0,0
"47856",47856,41,"10-Feb",2,"GI-8",52.5,20,-20.14,-20.25,0,0
"47857",47857,42,"11-Feb",2,"GI-8",52.5,20,-21.15,-20.54,0,0
"47858",47858,43,"12-Feb",2,"GI-8",52.5,20,-20.34,-20.45,0,0
"47859",47859,44,"13-Feb",2,"GI-8",52.5,20,-19.87,-20.41,0,0
"47860",47860,45,"14-Feb",2,"GI-8",52.5,20,-21.01,-21.07,0,0
"47861",47861,46,"15-Feb",2,"GI-8",52.5,20,-22.32,-22.2,0,0
"47862",47862,47,"16-Feb",2,"GI-8",52.5,20,-23.28,-22.33,0,0
"47863",47863,48,"17-Feb",2,"GI-8",52.5,20,-21.38,-21.97,0,0
"47864",47864,49,"18-Feb",2,"GI-8",52.5,20,-21.26,-21.4,0,0
"47865",47865,50,"19-Feb",2,"GI-8",52.5,20,-21.57,-21.45,0,0
"47866",47866,51,"20-Feb",2,"GI-8",52.5,20,-21.52,-20.88,0,0
"47867",47867,52,"21-Feb",2,"GI-8",52.5,20,-19.55,-19.81,0,0
"47868",47868,53,"22-Feb",2,"GI-8",52.5,20,-18.35,-19.12,0,0
"47869",47869,54,"23-Feb",2,"GI-8",52.5,20,-19.45,-19.36,0,0
"47870",47870,55,"24-Feb",2,"GI-8",52.5,20,-20.29,-19.51,0,0
"47871",47871,56,"25-Feb",2,"GI-8",52.5,20,-18.8,-19.34,0,0
"47872",47872,57,"26-Feb",2,"GI-8",52.5,20,-18.93,-19.12,0,0
"47873",47873,58,"27-Feb",2,"GI-8",52.5,20,-19.63,-19.66,0,0
"47874",47874,59,"28-Feb",2,"GI-8",52.5,20,-20.41,-20.05,0,0
"47875",47875,60,"01-Mar",3,"GI-8",52.5,20,-18.2,-17.48,0,0
"47876",47876,61,"02-Mar",3,"GI-8",52.5,20,-15.74,-16.31,0,0
"47877",47877,62,"03-Mar",3,"GI-8",52.5,20,-14.99,-15.11,0,0
"47878",47878,63,"04-Mar",3,"GI-8",52.5,20,-14.6,-14.54,0,0
"47879",47879,64,"05-Mar",3,"GI-8",52.5,20,-14.04,-13.56,0,0
"47880",47880,65,"06-Mar",3,"GI-8",52.5,20,-12.03,-12.4,0,0
"47881",47881,66,"07-Mar",3,"GI-8",52.5,20,-11.12,-11.26,0,0
"47882",47882,67,"08-Mar",3,"GI-8",52.5,20,-10.64,-10.53,0,0
"47883",47883,68,"09-Mar",3,"GI-8",52.5,20,-9.83,-10,0,0
"47884",47884,69,"10-Mar",3,"GI-8",52.5,20,-9.54,-10.16,0,0
"47885",47885,70,"11-Mar",3,"GI-8",52.5,20,-11.11,-10.92,0,0
"47886",47886,71,"12-Mar",3,"GI-8",52.5,20,-12.11,-11.3,0,0
"47887",47887,72,"13-Mar",3,"GI-8",52.5,20,-10.68,-11.47,0,0
"47888",47888,73,"14-Mar",3,"GI-8",52.5,20,-11.63,-11.8,0,0
"47889",47889,74,"15-Mar",3,"GI-8",52.5,20,-13.08,-13.04,0,0
"47890",47890,75,"16-Mar",3,"GI-8",52.5,20,-14.42,-14.19,0,0
"47891",47891,76,"17-Mar",3,"GI-8",52.5,20,-15.07,-14.1,0,0
"47892",47892,77,"18-Mar",3,"GI-8",52.5,20,-12.82,-12.7,0,0
"47893",47893,78,"19-Mar",3,"GI-8",52.5,20,-10.22,-11.37,0,0
"47894",47894,79,"20-Mar",3,"GI-8",52.5,20,-11.08,-10.96,0,0
"47895",47895,80,"21-Mar",3,"GI-8",52.5,20,-11.57,-11.53,0,0
"47896",47896,81,"22-Mar",3,"GI-8",52.5,20,-11.94,-11.51,0,0
"47897",47897,82,"23-Mar",3,"GI-8",52.5,20,-11.02,-11.5,0,0
"47898",47898,83,"24-Mar",3,"GI-8",52.5,20,-11.54,-11.13,0,0
"47899",47899,84,"25-Mar",3,"GI-8",52.5,20,-10.83,-10.46,0,0
"47900",47900,85,"26-Mar",3,"GI-8",52.5,20,-9.01,-9.33,0,0
"47901",47901,86,"27-Mar",3,"GI-8",52.5,20,-8.14,-8.97,0,0
"47902",47902,87,"28-Mar",3,"GI-8",52.5,20,-9.76,-9.3,0,0
"47903",47903,88,"29-Mar",3,"GI-8",52.5,20,-10,-9.52,0,0
"47904",47904,89,"30-Mar",3,"GI-8",52.5,20,-8.81,-8.33,0,0
"47905",47905,90,"31-Mar",3,"GI-8",52.5,20,-6.19,-6.93,0,0
"47906",47906,91,"01-Apr",4,"GI-8",52.5,20,-4.9,-5.26,0,0
"47907",47907,92,"02-Apr",4,"GI-8",52.5,20,-5.6,-5.5,0,0
"47908",47908,93,"03-Apr",4,"GI-8",52.5,20,-5.99,-5.74,0,0
"47909",47909,94,"04-Apr",4,"GI-8",52.5,20,-5.63,-5.68,0,0
"47910",47910,95,"05-Apr",4,"GI-8",52.5,20,-5.43,-5.55,0,0
"47911",47911,96,"06-Apr",4,"GI-8",52.5,20,-5.6,-5.82,0,0
"47912",47912,97,"07-Apr",4,"GI-8",52.5,20,-6.43,-6.34,0,0
"47913",47913,98,"08-Apr",4,"GI-8",52.5,20,-6.98,-6.52,0,0
"47914",47914,99,"09-Apr",4,"GI-8",52.5,20,-6.16,-6.38,0,0
"47915",47915,100,"10-Apr",4,"GI-8",52.5,20,-6,-5.55,0,0
"47916",47916,101,"11-Apr",4,"GI-8",52.5,20,-4.48,-4.55,0,0
"47917",47917,102,"12-Apr",4,"GI-8",52.5,20,-3.18,-3.19,0,0
"47918",47918,103,"13-Apr",4,"GI-8",52.5,20,-1.91,-2.48,0,0
"47919",47919,104,"14-Apr",4,"GI-8",52.5,20,-2.36,-2.16,0,0
"47920",47920,105,"15-Apr",4,"GI-8",52.5,20,-2.2,-2.18,0,0
"47921",47921,106,"16-Apr",4,"GI-8",52.5,20,-1.99,-1.65,0,0
"47922",47922,107,"17-Apr",4,"GI-8",52.5,20,-0.75,-1.13,0,0
"47923",47923,108,"18-Apr",4,"GI-8",52.5,20,-0.65,-0.550000000000001,0,0
"47924",47924,109,"19-Apr",4,"GI-8",52.5,20,-0.24,-0.180000000000001,0,0
"47925",47925,110,"20-Apr",4,"GI-8",52.5,20,0.34,0.0199999999999996,0,0
"47926",47926,111,"21-Apr",4,"GI-8",52.5,20,-0.0400000000000009,0.18,0,0
"47927",47927,112,"22-Apr",4,"GI-8",52.5,20,0.229999999999999,0.139999999999999,0,0
"47928",47928,113,"23-Apr",4,"GI-8",52.5,20,0.219999999999999,-0.0700000000000003,0,0
"47929",47929,114,"24-Apr",4,"GI-8",52.5,20,-0.66,-0.380000000000001,0,0
"47930",47930,115,"25-Apr",4,"GI-8",52.5,20,-0.710000000000001,-0.380000000000001,0,0
"47931",47931,116,"26-Apr",4,"GI-8",52.5,20,0.229999999999999,0.399999999999999,0,0
"47932",47932,117,"27-Apr",4,"GI-8",52.5,20,1.67,1.08,0,0
"47933",47933,118,"28-Apr",4,"GI-8",52.5,20,1.33,1.3,0,0
"47934",47934,119,"29-Apr",4,"GI-8",52.5,20,0.899999999999999,1.38,0,0
"47935",47935,120,"30-Apr",4,"GI-8",52.5,20,1.91,1.91,0,0
"47936",47936,121,"01-May",5,"GI-8",52.5,20,2.72,2.54,0,0
"47937",47937,122,"02-May",5,"GI-8",52.5,20,3.18,3.15,0,0
"47938",47938,123,"03-May",5,"GI-8",52.5,20,3.55,3.44,0,0
"47939",47939,124,"04-May",5,"GI-8",52.5,20,3.58,3.94,0,0
"47940",47940,125,"05-May",5,"GI-8",52.5,20,4.69,4.17,0,0
"47941",47941,126,"06-May",5,"GI-8",52.5,20,4.24,4.16,0,0
"47942",47942,127,"07-May",5,"GI-8",52.5,20,3.56,3.67,0,0
"47943",47943,128,"08-May",5,"GI-8",52.5,20,3.21,3.41,0,0
"47944",47944,129,"09-May",5,"GI-8",52.5,20,3.45,3.3,0,0
"47945",47945,130,"10-May",5,"GI-8",52.5,20,3.24,3.53,0,0
"47946",47946,131,"11-May",5,"GI-8",52.5,20,3.91,3.92,0,0
"47947",47947,132,"12-May",5,"GI-8",52.5,20,4.6,4.37,0,0
"47948",47948,133,"13-May",5,"GI-8",52.5,20,4.59,4.48,0,0
"47949",47949,134,"14-May",5,"GI-8",52.5,20,4.26,4.25,0,0
"47950",47950,135,"15-May",5,"GI-8",52.5,20,3.91,4.23,0,0
"47951",47951,136,"16-May",5,"GI-8",52.5,20,4.52,4.66,0,0
"47952",47952,137,"17-May",5,"GI-8",52.5,20,5.55,5.43,1,0
"47953",47953,138,"18-May",5,"GI-8",52.5,20,6.23,6.12,1,0
"47954",47954,139,"19-May",5,"GI-8",52.5,20,6.58,6.49,1,0
"47955",47955,140,"20-May",5,"GI-8",52.5,20,6.65,6.77,1,0
"47956",47956,141,"21-May",5,"GI-8",52.5,20,7.09,7.19,1,0
"47957",47957,142,"22-May",5,"GI-8",52.5,20,7.83,7.66,1,0
"47958",47958,143,"23-May",5,"GI-8",52.5,20,8.07,8.03,1,0
"47959",47959,144,"24-May",5,"GI-8",52.5,20,8.2,8.07,1,0
"47960",47960,145,"25-May",5,"GI-8",52.5,20,7.95,8.28,1,0
"47961",47961,146,"26-May",5,"GI-8",52.5,20,8.7,8.26,1,0
"47962",47962,147,"27-May",5,"GI-8",52.5,20,8.12,8.49,1,0
"47963",47963,148,"28-May",5,"GI-8",52.5,20,8.64,8.85,1,0
"47964",47964,149,"29-May",5,"GI-8",52.5,20,9.78,9.37,1,0
"47965",47965,150,"30-May",5,"GI-8",52.5,20,9.7,9.5,1,0
"47966",47966,151,"31-May",5,"GI-8",52.5,20,9.01,9.19,1,0
"47967",47967,152,"01-Jun",6,"GI-8",52.5,20,4.47,4.64,0,0
"47968",47968,153,"02-Jun",6,"GI-8",52.5,20,4.84,4.75,0,0
"47969",47969,154,"03-Jun",6,"GI-8",52.5,20,4.93,5.01,1,1
"47970",47970,155,"04-Jun",6,"GI-8",52.5,20,5.26,5.22,1,1
"47971",47971,156,"05-Jun",6,"GI-8",52.5,20,5.46,5.59,1,1
"47972",47972,157,"06-Jun",6,"GI-8",52.5,20,6.04,5.69,1,1
"47973",47973,158,"07-Jun",6,"GI-8",52.5,20,5.57,5.8,1,1
"47974",47974,159,"08-Jun",6,"GI-8",52.5,20,5.78,5.88,1,1
"47975",47975,160,"09-Jun",6,"GI-8",52.5,20,6.3,6.37,1,1
"47976",47976,161,"10-Jun",6,"GI-8",52.5,20,7.04,6.78,1,1
"47977",47977,162,"11-Jun",6,"GI-8",52.5,20,7,6.73,1,1
"47978",47978,163,"12-Jun",6,"GI-8",52.5,20,6.14,6.47,1,1
"47979",47979,164,"13-Jun",6,"GI-8",52.5,20,6.28,6.29,1,1
"47980",47980,165,"14-Jun",6,"GI-8",52.5,20,6.45,6.53,1,1
"47981",47981,166,"15-Jun",6,"GI-8",52.5,20,6.86,6.72,1,1
"47982",47982,167,"16-Jun",6,"GI-8",52.5,20,6.86,6.81,1,1
"47983",47983,168,"17-Jun",6,"GI-8",52.5,20,6.7,6.55,1,1
"47984",47984,169,"18-Jun",6,"GI-8",52.5,20,6.1,6.33,1,1
"47985",47985,170,"19-Jun",6,"GI-8",52.5,20,6.19,6.23,1,1
"47986",47986,171,"20-Jun",6,"GI-8",52.5,20,6.39,6.46,1,1
"47987",47987,172,"21-Jun",6,"GI-8",52.5,20,6.81,6.63,1,1
"47988",47988,173,"22-Jun",6,"GI-8",52.5,20,6.68,6.72,1,1
"47989",47989,174,"23-Jun",6,"GI-8",52.5,20,6.67,6.77,1,1
"47990",47990,175,"24-Jun",6,"GI-8",52.5,20,6.95,6.99,1,1
"47991",47991,176,"25-Jun",6,"GI-8",52.5,20,7.34,7.47,1,1
"47992",47992,177,"26-Jun",6,"GI-8",52.5,20,8.13,7.78,1,1
"47993",47993,178,"27-Jun",6,"GI-8",52.5,20,7.88,8.08,1,1
"47994",47994,179,"28-Jun",6,"GI-8",52.5,20,8.22,8,1,1
"47995",47995,180,"29-Jun",6,"GI-8",52.5,20,7.89,8.01,1,1
"47996",47996,181,"30-Jun",6,"GI-8",52.5,20,7.93,7.85,1,1
"47997",47997,182,"01-Jul",7,"GI-8",52.5,20,8.24,8.39,1,1
"47998",47998,183,"02-Jul",7,"GI-8",52.5,20,8.5,8.38,1,1
"47999",47999,184,"03-Jul",7,"GI-8",52.5,20,8.4,8.52,1,1
"48000",48000,185,"04-Jul",7,"GI-8",52.5,20,8.65,8.55,1,1
"48001",48001,186,"05-Jul",7,"GI-8",52.5,20,8.59,8.62,1,1
"48002",48002,187,"06-Jul",7,"GI-8",52.5,20,8.63,8.69,1,1
"48003",48003,188,"07-Jul",7,"GI-8",52.5,20,8.84,8.79,1,1
"48004",48004,189,"08-Jul",7,"GI-8",52.5,20,8.91,9.05,1,1
"48005",48005,190,"09-Jul",7,"GI-8",52.5,20,9.41,9.13,1,1
"48006",48006,191,"10-Jul",7,"GI-8",52.5,20,9.08,9.17,1,1
"48007",48007,192,"11-Jul",7,"GI-8",52.5,20,9.02,8.95,1,1
"48008",48008,193,"12-Jul",7,"GI-8",52.5,20,8.74,8.87,1,1
"48009",48009,194,"13-Jul",7,"GI-8",52.5,20,8.84,8.83,1,1
"48010",48010,195,"14-Jul",7,"GI-8",52.5,20,8.92,9.08,1,1
"48011",48011,196,"15-Jul",7,"GI-8",52.5,20,9.48,9.26,1,1
"48012",48012,197,"16-Jul",7,"GI-8",52.5,20,9.38,9.48,1,1
"48013",48013,198,"17-Jul",7,"GI-8",52.5,20,9.59,9.38,1,1
"48014",48014,199,"18-Jul",7,"GI-8",52.5,20,9.18,9.36,1,1
"48015",48015,200,"19-Jul",7,"GI-8",52.5,20,9.31,9.55,1,1
"48016",48016,201,"20-Jul",7,"GI-8",52.5,20,10.16,9.71,1,1
"48017",48017,202,"21-Jul",7,"GI-8",52.5,20,9.66,9.82,1,1
"48018",48018,203,"22-Jul",7,"GI-8",52.5,20,9.65,9.67,1,1
"48019",48019,204,"23-Jul",7,"GI-8",52.5,20,9.71,9.63,1,1
"48020",48020,205,"24-Jul",7,"GI-8",52.5,20,9.52,9.42,1,1
"48021",48021,206,"25-Jul",7,"GI-8",52.5,20,9.02,9.14,1,1
"48022",48022,207,"26-Jul",7,"GI-8",52.5,20,8.87,8.95,1,1
"48023",48023,208,"27-Jul",7,"GI-8",52.5,20,8.97,8.96,1,1
"48024",48024,209,"28-Jul",7,"GI-8",52.5,20,9.03,8.99,1,1
"48025",48025,210,"29-Jul",7,"GI-8",52.5,20,8.96,9.17,1,1
"48026",48026,211,"30-Jul",7,"GI-8",52.5,20,9.53,9.49,1,1
"48027",48027,212,"31-Jul",7,"GI-8",52.5,20,9.98,9.75,1,1
"48028",48028,213,"01-Aug",8,"GI-8",52.5,20,9.34,9.49,1,1
"48029",48029,214,"02-Aug",8,"GI-8",52.5,20,9.54,9.45,1,1
"48030",48030,215,"03-Aug",8,"GI-8",52.5,20,9.46,9.26,1,1
"48031",48031,216,"04-Aug",8,"GI-8",52.5,20,8.78,8.98,1,1
"48032",48032,217,"05-Aug",8,"GI-8",52.5,20,8.7,8.84,1,1
"48033",48033,218,"06-Aug",8,"GI-8",52.5,20,9.04,8.77,1,1
"48034",48034,219,"07-Aug",8,"GI-8",52.5,20,8.56,8.66,1,1
"48035",48035,220,"08-Aug",8,"GI-8",52.5,20,8.37,8.39,1,1
"48036",48036,221,"09-Aug",8,"GI-8",52.5,20,8.24,8.44,1,1
"48037",48037,222,"10-Aug",8,"GI-8",52.5,20,8.7,8.6,1,1
"48038",48038,223,"11-Aug",8,"GI-8",52.5,20,8.85,8.75,1,1
"48039",48039,224,"12-Aug",8,"GI-8",52.5,20,8.69,8.69,1,1
"48040",48040,225,"13-Aug",8,"GI-8",52.5,20,8.52,8.4,1,1
"48041",48041,226,"14-Aug",8,"GI-8",52.5,20,7.99,8.34,1,1
"48042",48042,227,"15-Aug",8,"GI-8",52.5,20,8.52,8.35,1,1
"48043",48043,228,"16-Aug",8,"GI-8",52.5,20,8.55,8.5,1,1
"48044",48044,229,"17-Aug",8,"GI-8",52.5,20,8.42,8.28,1,1
"48045",48045,230,"18-Aug",8,"GI-8",52.5,20,7.86,7.9,1,1
"48046",48046,231,"19-Aug",8,"GI-8",52.5,20,7.43,7.68,1,1
"48047",48047,232,"20-Aug",8,"GI-8",52.5,20,7.76,7.42,1,1
"48048",48048,233,"21-Aug",8,"GI-8",52.5,20,7.08,7.2,1,1
"48049",48049,234,"22-Aug",8,"GI-8",52.5,20,6.76,6.82,1,1
"48050",48050,235,"23-Aug",8,"GI-8",52.5,20,6.63,6.75,1,1
"48051",48051,236,"24-Aug",8,"GI-8",52.5,20,6.86,6.54,1,1
"48052",48052,237,"25-Aug",8,"GI-8",52.5,20,6.12,6.23,1,1
"48053",48053,238,"26-Aug",8,"GI-8",52.5,20,5.71,6.28,1,1
"48054",48054,239,"27-Aug",8,"GI-8",52.5,20,7,6.59,1,1
"48055",48055,240,"28-Aug",8,"GI-8",52.5,20,7.07,6.85,1,1
"48056",48056,241,"29-Aug",8,"GI-8",52.5,20,6.49,6.57,1,1
"48057",48057,242,"30-Aug",8,"GI-8",52.5,20,6.16,6.22,1,1
"48058",48058,243,"31-Aug",8,"GI-8",52.5,20,6,5.83,1,1
"48059",48059,244,"01-Sep",9,"GI-8",52.5,20,6.04,6.55,1,1
"48060",48060,245,"02-Sep",9,"GI-8",52.5,20,6.9,6.71,1,1
"48061",48061,246,"03-Sep",9,"GI-8",52.5,20,7.19,7,1,1
"48062",48062,247,"04-Sep",9,"GI-8",52.5,20,6.91,6.88,1,1
"48063",48063,248,"05-Sep",9,"GI-8",52.5,20,6.53,6.44,1,1
"48064",48064,249,"06-Sep",9,"GI-8",52.5,20,5.88,5.73,1,1
"48065",48065,250,"07-Sep",9,"GI-8",52.5,20,4.78,5.17,1,1
"48066",48066,251,"08-Sep",9,"GI-8",52.5,20,4.86,5.07,1,1
"48067",48067,252,"09-Sep",9,"GI-8",52.5,20,5.57,5.33,1,1
"48068",48068,253,"10-Sep",9,"GI-8",52.5,20,5.57,5.74,1,1
"48069",48069,254,"11-Sep",9,"GI-8",52.5,20,6.07,5.8,1,1
"48070",48070,255,"12-Sep",9,"GI-8",52.5,20,5.77,5.81,1,1
"48071",48071,256,"13-Sep",9,"GI-8",52.5,20,5.6,5.69,1,1
"48072",48072,257,"14-Sep",9,"GI-8",52.5,20,5.71,5.75,1,1
"48073",48073,258,"15-Sep",9,"GI-8",52.5,20,5.93,5.6,1,1
"48074",48074,259,"16-Sep",9,"GI-8",52.5,20,5.15,5.46,1,1
"48075",48075,260,"17-Sep",9,"GI-8",52.5,20,5.29,5.3,1,1
"48076",48076,261,"18-Sep",9,"GI-8",52.5,20,5.46,5.14,1,1
"48077",48077,262,"19-Sep",9,"GI-8",52.5,20,4.68,4.75,0,0
"48078",48078,263,"20-Sep",9,"GI-8",52.5,20,4.11,4,0,0
"48079",48079,264,"21-Sep",9,"GI-8",52.5,20,3.21,3.65,0,0
"48080",48080,265,"22-Sep",9,"GI-8",52.5,20,3.62,3.35,0,0
"48081",48081,266,"23-Sep",9,"GI-8",52.5,20,3.23,3.19,0,0
"48082",48082,267,"24-Sep",9,"GI-8",52.5,20,2.71,2.4,0,0
"48083",48083,268,"25-Sep",9,"GI-8",52.5,20,1.26,1.46,0,0
"48084",48084,269,"26-Sep",9,"GI-8",52.5,20,0.41,-0.0199999999999996,0,0
"48085",48085,270,"27-Sep",9,"GI-8",52.5,20,-1.73,-0.98,0,0
"48086",48086,271,"28-Sep",9,"GI-8",52.5,20,-1.61,-1.35,0,0
"48087",48087,272,"29-Sep",9,"GI-8",52.5,20,-0.709999999999999,-0.639999999999999,0,0
"48088",48088,273,"30-Sep",9,"GI-8",52.5,20,0.41,0.0600000000000005,0,0
"48089",48089,274,"01-Oct",10,"GI-8",52.5,20,0.58,0.130000000000001,0,0
"48090",48090,275,"02-Oct",10,"GI-8",52.5,20,-0.69,-0.630000000000001,0,0
"48091",48091,276,"03-Oct",10,"GI-8",52.5,20,-1.78,-1.18,0,0
"48092",48092,277,"04-Oct",10,"GI-8",52.5,20,-1.06,-0.880000000000001,0,0
"48093",48093,278,"05-Oct",10,"GI-8",52.5,20,0.210000000000001,-0.19,0,0
"48094",48094,279,"06-Oct",10,"GI-8",52.5,20,0.27,-0.0800000000000001,0,0
"48095",48095,280,"07-Oct",10,"GI-8",52.5,20,-0.710000000000001,-0.619999999999999,0,0
"48096",48096,281,"08-Oct",10,"GI-8",52.5,20,-1.43,-0.58,0,0
"48097",48097,282,"09-Oct",10,"GI-8",52.5,20,0.4,0.0399999999999991,0,0
"48098",48098,283,"10-Oct",10,"GI-8",52.5,20,1.15,1.14,0,0
"48099",48099,284,"11-Oct",10,"GI-8",52.5,20,1.86,1.15,0,0
"48100",48100,285,"12-Oct",10,"GI-8",52.5,20,0.44,-0.210000000000001,0,0
"48101",48101,286,"13-Oct",10,"GI-8",52.5,20,-2.94,-2.28,0,0
"48102",48102,287,"14-Oct",10,"GI-8",52.5,20,-4.33,-3.99,0,0
"48103",48103,288,"15-Oct",10,"GI-8",52.5,20,-4.69,-4.6,0,0
"48104",48104,289,"16-Oct",10,"GI-8",52.5,20,-4.79,-5.19,0,0
"48105",48105,290,"17-Oct",10,"GI-8",52.5,20,-6.09,-5.9,0,0
"48106",48106,291,"18-Oct",10,"GI-8",52.5,20,-6.83,-6.67,0,0
"48107",48107,292,"19-Oct",10,"GI-8",52.5,20,-7.09,-7.24,0,0
"48108",48108,293,"20-Oct",10,"GI-8",52.5,20,-7.8,-7.91,0,0
"48109",48109,294,"21-Oct",10,"GI-8",52.5,20,-8.85,-8.73,0,0
"48110",48110,295,"22-Oct",10,"GI-8",52.5,20,-9.55,-9.58,0,0
"48111",48111,296,"23-Oct",10,"GI-8",52.5,20,-10.35,-10.19,0,0
"48112",48112,297,"24-Oct",10,"GI-8",52.5,20,-10.67,-10.5,0,0
"48113",48113,298,"25-Oct",10,"GI-8",52.5,20,-10.49,-10.65,0,0
"48114",48114,299,"26-Oct",10,"GI-8",52.5,20,-10.78,-10.35,0,0
"48115",48115,300,"27-Oct",10,"GI-8",52.5,20,-9.79,-9.95,0,0
"48116",48116,301,"28-Oct",10,"GI-8",52.5,20,-9.29,-10,0,0
"48117",48117,302,"29-Oct",10,"GI-8",52.5,20,-10.91,-10.36,0,0
"48118",48118,303,"30-Oct",10,"GI-8",52.5,20,-10.89,-10.81,0,0
"48119",48119,304,"31-Oct",10,"GI-8",52.5,20,-10.63,-10.82,0,0
"48120",48120,305,"01-Nov",11,"GI-8",52.5,20,-11.75,-12.32,0,0
"48121",48121,306,"02-Nov",11,"GI-8",52.5,20,-13.78,-13.37,0,0
"48122",48122,307,"03-Nov",11,"GI-8",52.5,20,-14.58,-14.05,0,0
"48123",48123,308,"04-Nov",11,"GI-8",52.5,20,-13.8,-13.87,0,0
"48124",48124,309,"05-Nov",11,"GI-8",52.5,20,-13.23,-13.72,0,0
"48125",48125,310,"06-Nov",11,"GI-8",52.5,20,-14.12,-13.71,0,0
"48126",48126,311,"07-Nov",11,"GI-8",52.5,20,-13.78,-13.9,0,0
"48127",48127,312,"08-Nov",11,"GI-8",52.5,20,-13.8,-13.76,0,0
"48128",48128,313,"09-Nov",11,"GI-8",52.5,20,-13.69,-13.23,0,0
"48129",48129,314,"10-Nov",11,"GI-8",52.5,20,-12.19,-12.96,0,0
"48130",48130,315,"11-Nov",11,"GI-8",52.5,20,-12.99,-13.21,0,0
"48131",48131,316,"12-Nov",11,"GI-8",52.5,20,-14.46,-14.31,0,0
"48132",48132,317,"13-Nov",11,"GI-8",52.5,20,-15.49,-15.19,0,0
"48133",48133,318,"14-Nov",11,"GI-8",52.5,20,-15.61,-15.53,0,0
"48134",48134,319,"15-Nov",11,"GI-8",52.5,20,-15.48,-15.3,0,0
"48135",48135,320,"16-Nov",11,"GI-8",52.5,20,-14.8,-14.8,0,0
"48136",48136,321,"17-Nov",11,"GI-8",52.5,20,-14.13,-14.26,0,0
"48137",48137,322,"18-Nov",11,"GI-8",52.5,20,-13.85,-13.88,0,0
"48138",48138,323,"19-Nov",11,"GI-8",52.5,20,-13.65,-14.01,0,0
"48139",48139,324,"20-Nov",11,"GI-8",52.5,20,-14.54,-15.79,0,0
"48140",48140,325,"21-Nov",11,"GI-8",52.5,20,-19.19,-17.44,0,0
"48141",48141,326,"22-Nov",11,"GI-8",52.5,20,-18.59,-18.87,0,0
"48142",48142,327,"23-Nov",11,"GI-8",52.5,20,-18.82,-18.88,0,0
"48143",48143,328,"24-Nov",11,"GI-8",52.5,20,-19.22,-19.58,0,0
"48144",48144,329,"25-Nov",11,"GI-8",52.5,20,-20.71,-20.37,0,0
"48145",48145,330,"26-Nov",11,"GI-8",52.5,20,-21.19,-21.06,0,0
"48146",48146,331,"27-Nov",11,"GI-8",52.5,20,-21.29,-21.09,0,0
"48147",48147,332,"28-Nov",11,"GI-8",52.5,20,-20.78,-20.92,0,0
"48148",48148,333,"29-Nov",11,"GI-8",52.5,20,-20.69,-20.37,0,0
"48149",48149,334,"30-Nov",11,"GI-8",52.5,20,-19.64,-20.31,0,0
"48150",48150,335,"01-Dec",12,"GI-8",52.5,20,-19.39,-18.93,0,0
"48151",48151,336,"02-Dec",12,"GI-8",52.5,20,-18.97,-20.06,0,0
"48152",48152,337,"03-Dec",12,"GI-8",52.5,20,-21.82,-21.51,0,0
"48153",48153,338,"04-Dec",12,"GI-8",52.5,20,-23.75,-23.3,0,0
"48154",48154,339,"05-Dec",12,"GI-8",52.5,20,-24.33,-23.64,0,0
"48155",48155,340,"06-Dec",12,"GI-8",52.5,20,-22.85,-22.75,0,0
"48156",48156,341,"07-Dec",12,"GI-8",52.5,20,-21.06,-21.48,0,0
"48157",48157,342,"08-Dec",12,"GI-8",52.5,20,-20.52,-20.44,0,0
"48158",48158,343,"09-Dec",12,"GI-8",52.5,20,-19.74,-20.42,0,0
"48159",48159,344,"10-Dec",12,"GI-8",52.5,20,-21.01,-20.21,0,0
"48160",48160,345,"11-Dec",12,"GI-8",52.5,20,-19.89,-19.33,0,0
"48161",48161,346,"12-Dec",12,"GI-8",52.5,20,-17.08,-17.47,0,0
